id,variant_name,paraphrase_level,question_text,choices,answerKey
57cee4603c0f07e51f9efdb6d47624c7,medium_2,medium,"Driving to work can be monotonous, she would play her favorite music and with it just what?","{'A': 'sing', 'B': 'listen to radio', 'C': 'listen to music', 'D': 'speed', 'E': 'head bang'}",A
57cee4603c0f07e51f9efdb6d47624c7,medium_3,medium,"Driving can be monotonous, she would play her favorite music and only what along with it?","{'A': 'sing', 'B': 'listen to radio', 'C': 'listen to music', 'D': 'speed', 'E': 'head bang'}",A
57cee4603c0f07e51f9efdb6d47624c7,strong_1,strong,She can drive monotonous to work and would play her favorite music and even ce with it?,"{'A': 'sing', 'B': 'listen to radio', 'C': 'listen to music', 'D': 'speed', 'E': 'head bang'}",A
57cee4603c0f07e51f9efdb6d47624c7,strong_2,strong,"Driving to work can be monotonous, she would play her favorite music's which and simply what along with it?","{'A': 'sing', 'B': 'listen to radio', 'C': 'listen to music', 'D': 'speed', 'E': 'head bang'}",A
57cee4603c0f07e51f9efdb6d47624c7,strong_3,strong,"Driving to work can be monotonous, she would play her favorite music and what?","{'A': 'sing', 'B': 'listen to radio', 'C': 'listen to music', 'D': 'speed', 'E': 'head bang'}",A
612db5b339c596bed4e98500ed5a8613,original,original,"A human is fragile, so you should take care since you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,light_1,light,"A human is fragile, so you should take care of it because you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,light_2,light,"A human is fragile, so take care since you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,light_3,light,"A human is fragile, so you should take care of yourself since you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,medium_1,medium,A human is fragile so take care since you only get what?,"{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,medium_2,medium,"A human is fragile, so that you should take care as you get what only?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,medium_3,medium,"A human is fragile, so you should take care of it because you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,strong_1,strong,"A human is fragile, so you should take care because you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,strong_2,strong,"A human is fragile, so this is as most should keep track of because what only you get?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
612db5b339c596bed4e98500ed5a8613,strong_3,strong,"A human is fragile, so take care since you only get what?","{'A': 'one body', 'B': 'muscles', 'C': 'mouth', 'D': 'two arms', 'E': 'stupidity'}",A
9d3bd52da102dc65af174db58ae14fc0,original,original,Where can you work on needlepoint near the entrance of you home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,light_1,light,Where can you work on needlepoint near the entrance of your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,light_2,light,Where can you work on needlepoint near the entrance to your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,light_3,light,Wo can you work on needlepoint near the entrance to your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,medium_1,medium,Where can you work on needlepoint near the entrance of your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,medium_2,medium,Where can you work on needlepoint near the entrance to your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,medium_3,medium,Where can you work on needlepoint near your home entrance?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,strong_1,strong,Wo can I work on needlepoint near the entry of my home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,strong_2,strong,Wo can i work on needlepoint near the entrance to your home?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
9d3bd52da102dc65af174db58ae14fc0,strong_3,strong,Where may you work upon needlepoint near the entrance of the house?,"{'A': 'sewing', 'B': 'frame', 'C': 'livingroom', 'D': 'sewing', 'E': 'artscraft store'}",C
11a6549c34a04b906ec2ab2a2d8fb34e,original,original,Where is one not likely to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,light_1,light,Where is not likely to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,light_2,light,Where is it not likely that one will find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,light_3,light,Where is it unlikely that one will find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,medium_1,medium,Where is not likely to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,medium_2,medium,Where is it not likely to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,medium_3,medium,Where is unlikely one to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,strong_1,strong,How are one non-runner likely to find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,strong_2,strong,? Where is likely not to find a main bridge?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
11a6549c34a04b906ec2ab2a2d8fb34e,strong_3,strong,Where will one not find a ring road?,"{'A': 'european city', 'B': 'motorcycle', 'C': 'town', 'D': 'freeway system', 'E': 'travel around city'}",D
f5ac798369402ba8d810248f077d17d4,original,original,"They say America is a melting pot, this is because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,light_1,light,"They say that America is a melting pot, this is because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,light_2,light,"They say that America is a melting pot, because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,light_3,light,"They say America is a melting pot, that is because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,medium_1,medium,"They say that America is a melting pot, this is because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,medium_2,medium,They say America is a melting pot - the reason is that the people are what?,"{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,medium_3,medium,"They say America is a melting pot, because the people are all who are?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,strong_1,strong,"They are calling America a melting pot, it is because the people are all what?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,strong_2,strong,They say that America is a melting pot - this is because the people are all what?,"{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
f5ac798369402ba8d810248f077d17d4,strong_3,strong,"They say that America is a melting pot, it is because people are all who?","{'A': 'generous', 'B': 'stupid', 'C': 'different', 'D': 'tall', 'E': 'silly'}",C
a9fdb742e54a7c32c5fc527a75009c0d,original,original,"It was time for her favorite program, she got comfortable and turned on the what?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,light_1,light,"It was time for her favorite program, she got comfortable and turned on what?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,medium_1,medium,"It was time for her favorite program, she squealed and turned on what?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,medium_2,medium,"It was time for her favorite program, she got comfortable and turned on what?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,medium_3,medium,"It was time for her favorite program, she got comfortable and turned off what?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,strong_1,strong,It was time for her favorite program to get comfortable and turn to which?,"{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,strong_2,strong,"It was time for her favorite program, she got comfortable and turned it on like?","{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
a9fdb742e54a7c32c5fc527a75009c0d,strong_3,strong,It was time for her favourite program she got comfortable and turned the what to do?,"{'A': 'concert', 'B': 'opera', 'C': 'computer', 'D': 'television', 'E': 'lamp'}",D
3846fa453996df33acf8357281268dbd,original,original,"The man picked from an apple tree outside of Chicago, where did the apple come from?","{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,light_1,light,"The man picked an apple from outside Chicago, where came the apple?","{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,light_2,light,The man picked from an apple tree outside Chicago: Where did the apple come from?,"{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,light_3,light,The man picked an apple tree outside of Chicago - where did the apple come from?,"{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,medium_1,medium,The man picked from an apple tree outside of Chicago. Where came the apple?,"{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,medium_2,medium,"The man picked an apple from outside Chicago, where did the apple come from?","{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,medium_3,medium,Where did the man pick from an apple tree outside Chicago?,"{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,strong_1,strong,"The man picked an apple in an apple tree outside of Chicago, from where did the apple come from?","{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,strong_2,strong,"The man picked from an apple tree outside of Chicago, from where the apple came from?","{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
3846fa453996df33acf8357281268dbd,strong_3,strong,The man choled an apple outside Chicago: where came the apple?,"{'A': 'washington state', 'B': 'illinois', 'C': 'indiana', 'D': 'swamp', 'E': 'woods'}",B
74ed9b19ba438ac2d670d46fddba9df3,original,original,Where could you find a seat that sometimes vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,light_1,light,Wo could you find a seat that vibrates sometimes?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,light_2,light,Wo could you find a seat that sometimes vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,light_3,light,Where could you find a seat that vibrates sometimes?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,medium_1,medium,Where could you find a seat that occasionally vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,medium_2,medium,Wo could you find a seat that sometimes vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,medium_3,medium,Where can you find a seat that vibrates sometimes?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,strong_1,strong,Where could find a seat that sometimes vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,strong_2,strong,Wo would you find a seat which sometimes vibrates?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
74ed9b19ba438ac2d670d46fddba9df3,strong_3,strong,WHERE could you find a chair that can occasionally vibrate?,"{'A': 'mall', 'B': 'in cinema', 'C': 'airplane', 'D': 'martorell', 'E': 'auditorium'}",C
0b3b89f313222300e18ba2566d872f7c,original,original,"You want a real estate agent that is straight forward with you, the last thing you want is for them to what a house's quality?","{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,light_1,light,"You want a real estate agent that is straight forward with you, the last thing you want is for them to know what a house is good at?","{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,light_2,light,You want a real estate agent that is straight forward with you - the last thing you want is for them to decide what is a house's quality?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,light_3,light,"You want a real estate agent that is straight forward with you, the last thing you want is for them to see what a house's quality is?","{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,medium_1,medium,You want a real estate agent that is straight forward with you and the last thing you want is for them to check the quality of a house?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,medium_2,medium,You want a real estate agent that is straightforward with you - the last thing you want is for them to what a house can be of the highest quality?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,medium_3,medium,"You want a real estate agent that is straight forward with you, the last thing you want to worry about is what a house is quality?","{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,strong_1,strong,You want a listing agent who is straight to you that was the last thing you want to have of it on what a house should be?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,strong_2,strong,You want a real estate agent that is straightforward with you the last thing that you want to see is what a house quality is?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
0b3b89f313222300e18ba2566d872f7c,strong_3,strong,The last thing that you want is a house-prospector who is straightforward with you?,"{'A': 'cover up', 'B': 'offer price', 'C': 'misrepresent', 'D': 'lie', 'E': 'falsify'}",C
b9c2bbcc56d8ee895692c6bec8f48527,original,original,What is a negative external consequence for someone who takes part in a killing?,"{'A': 'dies', 'B': 'being imprisoned', 'C': 'blood', 'D': 'bloody mess', 'E': 'feeling of guilt'}",B
b9c2bbcc56d8ee895692c6bec8f48527,medium_1,medium,What is a negative external consequence for someone who takes part in a murder?,"{'A': 'dies', 'B': 'being imprisoned', 'C': 'blood', 'D': 'bloody mess', 'E': 'feeling of guilt'}",B
b9c2bbcc56d8ee895692c6bec8f48527,strong_1,strong,What is a negative external consequence for someone who takes part in a murdering?,"{'A': 'dies', 'B': 'being imprisoned', 'C': 'blood', 'D': 'bloody mess', 'E': 'feeling of guilt'}",B
b9c2bbcc56d8ee895692c6bec8f48527,strong_2,strong,What is the external negative effect for someone who takes part in the killing?,"{'A': 'dies', 'B': 'being imprisoned', 'C': 'blood', 'D': 'bloody mess', 'E': 'feeling of guilt'}",B
b9c2bbcc56d8ee895692c6bec8f48527,strong_3,strong,What is a negative external consequence for someone who has taken part in a murder plot?,"{'A': 'dies', 'B': 'being imprisoned', 'C': 'blood', 'D': 'bloody mess', 'E': 'feeling of guilt'}",B
f6264e520bb920cb82851012d714c166,original,original,"The receptionist lady loved to use a rubber stamp on her notes, she was the most pleasant person in the whole what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,light_1,light,"The receptionist lady liked to use a rubber stamp on her notes, she was the most pleasant person in the whole - what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,light_2,light,"The reception lady loved to use a rubber stamp on her notes, she was the most pleasant person in the whole what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,light_3,light,"The reception lady loved to use a rubber stamp on her notes, she was the most pleasant person in the whole of what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,medium_1,medium,"The reception lady loved to use a rubber stamp on her notes, she was the most pleasant person in the whole - what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,medium_2,medium,"The receptionist lady liked to use a rubber stamp on her notes, she was the most pleasant person in the whole - what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,medium_3,medium,"The receptionist lady loved to use a rubber stamp on her notes, she was the most pleasant person in the whole thing what?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,strong_1,strong,"The receptionist lady loves to have a rubber stamp on her notes, she was the most pleasant person in the whole WHAT?","{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,strong_2,strong,In that particular evening the reception lady loved to use a rubber stamp on her notes — she was the most pleasant person in the whole?,"{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
f6264e520bb920cb82851012d714c166,strong_3,strong,The receptionist lady loved to use a rubber stamp on her notes: she was the most lovely person in the whole— what?,"{'A': 'art class', 'B': 'indiana', 'C': 'office', 'D': 'insane asylum', 'E': 'desk'}",C
0b903d9c033caf13c71e29684b7758cb,original,original,"The man reduced the town to rubble out of hate, what was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,light_1,light,"The man reduced the city to rubble out of hate, what was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,light_2,light,"The man reduced the town to rubble out of hatred, what was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,light_3,light,"Out of hate the man reduced the city to rubble, what was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,medium_1,medium,The man reduced the town to rubble out of hatred; what was his goal?,"{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,medium_2,medium,"The man from hate reduced the city to rubble, what was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,medium_3,medium,From the hate of the man he reduced the city to rubble - what was his goal?,"{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,strong_1,strong,"Out of hate, the man reduced the town to rubble. Was his goal?","{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,strong_2,strong,To reduce out of the hate the town of ruins - what was his main goal?,"{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
0b903d9c033caf13c71e29684b7758cb,strong_3,strong,The man reduced the city as fellate out of hatred in. What was his target?,"{'A': 'wage war', 'B': 'play nice', 'C': 'fight enemy', 'D': 'stab to death', 'E': 'destroy enemy'}",E
29a66b2d208ac477bd4db280c8486e6c,original,original,I decided that I was going public with my amazing new medication. It has the power to relieve symptoms. So it can take away all of your what?,"{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,light_1,light,"I decided that I was going public with my amazing new medication that has the power to relieve symptoms, so it can take away all of your what?","{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,light_2,light,"I decided that I was going public with my amazing new medication, which has the power to relieve symptoms, so it can take away all of your what?","{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,light_3,light,"I decided that I was going public with my amazing new medication that has the power to relieve symptoms, so it can take away all of what?","{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,medium_1,medium,"I decided that I was going public with my amazing new medication, which has the power to relieve symptoms, so it can take away all your what?","{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,medium_2,medium,I decided that with my amazing new medication I was going public. It has the power to relieve symptoms. So it can take away all your what?,"{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,medium_3,medium,"I decided I was going public with my amazing new medication: it has the power to relieve symptoms, so it can take all your what?","{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,strong_1,strong,I decided to go public with my amazing new medication which has the power to relieve symptoms So you can take it away ALL YOU WHAT?,"{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,strong_2,strong,I decided that I went public with my amazing new medicine as it has the power to relieve symptoms. So it can take away all whats about you?,"{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
29a66b2d208ac477bd4db280c8486e6c,strong_3,strong,Am I going to go public about my amazing new medication: it has the power to relieve symptoms - and also is able to take away all your lost?,"{'A': 'shock', 'B': 'money', 'C': 'pain', 'D': 'problems', 'E': 'controversy'}",C
77fa8c7781aae22c22e6df12e696d50b,original,original,Along what feature will you find a rosebush?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,light_1,light,Along which feature will you find a rosebush?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,light_2,light,What feature will you find a rosebush along?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,medium_1,medium,What feature will you find a rosebush along?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,medium_2,medium,Along which feature will you find a rosebush?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,medium_3,medium,What feature will you find a rosebush?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,strong_1,strong,What feature will you find your rosebush along?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,strong_2,strong,What features will you find a rosebush along?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
77fa8c7781aae22c22e6df12e696d50b,strong_3,strong,Where along will you find a rosebush?,"{'A': 'park', 'B': 'in the ground', 'C': 'hedgerow', 'D': 'temperate climate', 'E': 'botanical gardens'}",C
e02fb9b1c5801647c03061b13503061f,original,original,Sam loves to create art.   Looking at other peoples work does what to him?,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
